algorithm,function,runs,agents,iterations,mean_best,std_best,min_best,max_best,mean_time
scso,eggholder,10,100,200,-953.1344864878258,19.51852869907526,-959.640662720851,-894.5789003906001,1.2367251168008806
bso,eggholder,10,20,50,-755.8204906973967,86.10260745802717,-870.4155117211255,-632.8978717630469,0.08010075980055262
bso,eggholder,10,20,100,-817.0507593233923,65.98782880131374,-876.885170924611,-674.5506012964725,0.15939494160011236
bso,eggholder,10,20,200,-914.1128995519936,36.134584035436696,-959.6361610717915,-858.7770307848139,0.29844398419954815
bso,eggholder,10,50,50,-817.1981347128927,77.31513971606118,-906.3307952638538,-685.0386447012283,0.14646324339992134
bso,eggholder,10,50,100,-883.2601860268205,35.732224595812994,-939.264252667929,-824.6503285667586,0.2777053114001319
bso,eggholder,10,50,200,-916.0636220390963,24.340953733662463,-952.6358885137831,-876.0557911286323,0.5682512219998899
bso,eggholder,10,100,50,-866.2606382085766,35.95185313700598,-922.0736735455889,-783.1685131665038,0.25301921860045695
bso,eggholder,10,100,100,-901.02346138833,30.08654836202715,-942.3266755430385,-843.3056809773175,0.5427672827001515
bso,eggholder,10,100,200,-919.2004421664603,17.820476446377203,-942.3266755430385,-890.6066774956878,1.1429836034996697
pso,himmelblau,10,20,50,4.527295796171757e-06,5.7635528579331895e-06,2.6457223080060494e-07,1.9656834419609318e-05,0.03922600020050595
pso,himmelblau,10,20,100,2.933343890422996e-11,2.1533594395301504e-11,7.089269175529725e-14,6.418481289102149e-11,0.08705500890027906
pso,himmelblau,10,20,200,3.1432369206330363e-21,5.680499329571774e-21,2.6626895450467944e-24,1.9006803659984927e-20,0.18037809379929967
pso,himmelblau,10,50,50,6.500743325614875e-07,7.452226747783723e-07,2.5149816496968766e-08,2.6039544263183497e-06,0.08811993279996386
pso,himmelblau,10,50,100,1.2856261802046476e-11,2.4332068686380798e-11,4.11006702406835e-14,6.710426549812932e-11,0.199606027799382
pso,himmelblau,10,50,200,4.9271954581770946e-23,5.707063929418733e-23,7.748005639907146e-24,2.0734469573293922e-22,0.4382777749000525
pso,himmelblau,10,100,50,2.6267036773503435e-07,3.1524086701248196e-07,2.3994663773723282e-09,1.1358716174861104e-06,0.2448050928000157
pso,himmelblau,10,100,100,2.5982930903702954e-13,2.7785956595164273e-13,1.180833291942148e-15,9.859568477363768e-13,0.3637758452001435
pso,himmelblau,10,100,200,4.48193610997943e-24,6.815541272567884e-24,1.7575820968324143e-27,1.8675003976440996e-23,0.8292849975001445
gwo,himmelblau,10,20,50,0.0005584678538191264,0.00039529822390722786,3.511232350358038e-05,0.0012290658684150687,0.07978199479985051
gwo,himmelblau,10,20,100,1.3313765301880751,3.992816487050292,1.4351158849948307e-05,13.30982592308498,0.14162764610045997
gwo,himmelblau,10,20,200,9.780895731870877e-05,0.00013384634016052203,4.236977339097041e-07,0.0004779795955862794,0.2909829989002901
gwo,himmelblau,10,50,50,0.0004735294783806518,0.0004064599949268913,2.2964764046072937e-06,0.0012379742383463249,0.20043230839983153
gwo,himmelblau,10,50,100,9.330609931525238e-05,0.00012060035461875903,6.728929737986032e-06,0.0004303991737543879,0.456825773699893
gwo,himmelblau,10,50,200,1.9086061409853815e-05,1.5783002923068195e-05,2.226398133342077e-07,4.383404217265164e-05,0.7275500125004328
gwo,himmelblau,10,100,50,0.00014534542681192636,0.0001206080496754505,1.8828105749439624e-05,0.0003686471501511174,0.31160949989935033
gwo,himmelblau,10,100,100,3.370913466699251e-05,3.968977441995948e-05,1.5028543920797674e-06,0.00013728627518026714,0.5902462649999507
gwo,himmelblau,10,100,200,8.930006012162421e-06,5.673309637759698e-06,1.5920279643223655e-06,2.1026051260909683e-05,1.1375887901005626
scso,himmelblau,10,20,50,4.6555941059202644e-12,1.3444451950555215e-11,1.2577598272843812e-26,4.497944870731489e-11,0.03094728389987722
scso,himmelblau,10,20,100,2.9381492634428834e-16,8.812058593376376e-16,0.0,2.937432450856862e-15,0.06552464319975115
scso,himmelblau,10,20,200,1.5255595774609373e-10,4.576678732382772e-10,0.0,1.5255595774609253e-09,0.12921116639990943
scso,himmelblau,10,50,50,4.181357228123973e-27,1.2540916409464799e-26,0.0,4.180410595037708e-26,0.07858612359996187
scso,himmelblau,10,50,100,2.3665827156630353e-31,3.6150148109666707e-31,0.0,7.888609052210118e-31,0.19844840620025933
scso,himmelblau,10,50,200,2.3665827156630353e-31,3.6150148109666707e-31,0.0,7.888609052210118e-31,0.3137383957004204
scso,himmelblau,10,100,50,7.888609052210118e-32,2.3665827156630358e-31,0.0,7.888609052210118e-31,0.14573877360016924
scso,himmelblau,10,100,100,7.888609052210118e-32,2.3665827156630358e-31,0.0,7.888609052210118e-31,0.32143357429958996
scso,himmelblau,10,100,200,7.888609052210118e-32,2.3665827156630358e-31,0.0,7.888609052210118e-31,0.6247841071002768
bso,himmelblau,10,20,50,0.034705989954064535,0.056591374221444966,0.0022362841002475453,0.2001335481265724,0.04095303240028443
bso,himmelblau,10,20,100,0.006438960484095695,0.006299309509281208,0.0004425938665804436,0.020778027727091974,0.08262969950046681
bso,himmelblau,10,20,200,0.005779037842996382,0.0060453619146921475,0.0004425938665804436,0.020778027727091974,0.16142554960060806
bso,himmelblau,10,50,50,0.07174934874848034,0.11277357926445224,0.005012618340097587,0.40507068487718645,0.07401004749954154
bso,himmelblau,10,50,100,0.002689412999837654,0.0018636328016558277,0.0001851841132803891,0.007099322385839307,0.17164013830006297
bso,himmelblau,10,50,200,0.0014788814198140718,0.0011243030684042511,0.0001851841132803891,0.004166270677073591,0.42314844139946217
bso,himmelblau,10,100,50,0.11899982449638724,0.1888186299823281,0.004216552056331773,0.6342385172612257,0.18527599680019194
bso,himmelblau,10,100,100,0.003929361391391951,0.00234780860822643,5.81151709839344e-05,0.008141514590133911,0.3451061545008997
bso,himmelblau,10,100,200,0.0014460178331691391,0.0009294813163571288,5.81151709839344e-05,0.002873543678903544,0.700501142799476
